"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","775","1.57%","95.21%","39","1.12%","4.79%","814","1.54%"
"Twenties (20-29)","14,980","30.30%","93.85%","982","28.12%","6.15%","15,962","30.16%"
"Thirties (30-39)","14,434","29.20%","92.61%","1,151","32.96%","7.39%","15,585","29.45%"
"Forties (40-49)","10,385","21.01%","92.52%","839","24.03%","7.48%","11,224","21.21%"
"Fifties (50-59)","6,422","12.99%","94.33%","386","11.05%","5.67%","6,808","12.86%"
"Sixties (60-69)","1,867","3.78%","95.89%","80","2.29%","4.11%","1,947","3.68%"
"Seventy + (70 and above)","571","1.16%","97.44%","15","0.43%","2.56%","586","1.11%"
"Total Reported","49,434","100%","93.40%","3,492","100%","6.60%","52,926","100.0%"
"Not Reported","93","","","1","","","94",""
"Grand Total","49,527","","","3,493","","","53,020",""
