"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","740","1.48%","96.73%","25","0.67%","3.27%","765","1.42%"
"Twenties (20-29)","14,663","29.28%","93.62%","1,000","26.75%","6.38%","15,663","29.11%"
"Thirties (30-39)","15,024","30.00%","92.07%","1,294","34.62%","7.93%","16,318","30.32%"
"Forties (40-49)","10,130","20.23%","92.17%","860","23.01%","7.83%","10,990","20.42%"
"Fifties (50-59)","6,769","13.52%","93.84%","444","11.88%","6.16%","7,213","13.40%"
"Sixties (60-69)","2,189","4.37%","95.59%","101","2.70%","4.41%","2,290","4.26%"
"Seventy + (70 and above)","562","1.12%","97.57%","14","0.37%","2.43%","576","1.07%"
"Total Reported","50,077","100%","93.05%","3,738","100%","6.95%","53,815","100%"
"Not Reported","175","","","1","","","176",""
"Grand Total","50,252","","","3,739","","","53,991",""
