"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","417","0.93%","95.42%","20","0.63%","4.58%","437","0.91%"
"Twenties (20-29)","11,016","24.53%","93.61%","752","23.57%","6.39%","11,768","24.46%"
"Thirties (30-39)","13,745","30.60%","92.35%","1,139","35.69%","7.65%","14,884","30.94%"
"Forties (40-49)","10,062","22.40%","93.05%","752","23.57%","6.95%","10,814","22.48%"
"Fifties (50-59)","6,352","14.14%","94.20%","391","12.25%","5.80%","6,743","14.02%"
"Sixties (60-69)","2,647","5.89%","95.73%","118","3.70%","4.27%","2,765","5.75%"
"Seventy + (70 and above)","673","1.50%","97.25%","19","0.60%","2.75%","692","1.44%"
"Total Reported","44,912","100%","93.37%","3,191","100%","6.63%","48,103","100%"
"Not Reported","335","","","1","","","336",""
"Grand Total","45,247","","","3,192","","","48,439",""
