"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","393","0.83%","94.47%","23","0.60%","5.53%","416","0.81%"
"Twenties (20-29)","9,520","20.00%","92.72%","748","19.51%","7.28%","10,268","19.96%"
"Thirties (30-39)","14,609","30.69%","91.40%","1,375","35.86%","8.60%","15,984","31.08%"
"Forties (40-49)","11,615","24.40%","92.29%","971","25.33%","7.71%","12,586","24.47%"
"Fifties (50-59)","6,877","14.45%","93.20%","502","13.09%","6.80%","7,379","14.35%"
"Sixties (60-69)","3,592","7.55%","95.10%","185","4.83%","4.90%","3,777","7.34%"
"Seventy + (70 and above)","991","2.08%","97.06%","30","0.78%","2.94%","1,021","1.99%"
"Total Reported","47,597","100%","92.55%","3,834","100%","7.45%","51,431","100%"
"Not Reported","432","","","3","","","435",""
"Grand Total","48,029","","","3,837","","","51,866",""
