"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","368","0.83%","95.83%","16","0.51%","4.17%","384","0.81%"
"Twenties (20-29)","10,734","24.25%","93.56%","739","23.75%","6.44%","11,473","24.22%"
"Thirties (30-39)","13,563","30.64%","92.49%","1,102","35.42%","7.51%","14,665","30.96%"
"Forties (40-49)","9,934","22.44%","93.14%","732","23.53%","6.86%","10,666","22.52%"
"Fifties (50-59)","6,318","14.27%","94.27%","384","12.34%","5.73%","6,702","14.15%"
"Sixties (60-69)","2,667","6.03%","95.66%","121","3.89%","4.34%","2,788","5.89%"
"Seventy + (70 and above)","676","1.53%","97.55%","17","0.55%","2.45%","693","1.46%"
"Total Reported","44,260","100%","93.43%","3,111","100%","6.57%","47,371","100.0%"
"Not Reported","337","","","1","","","338",""
"Grand Total","44,597","","","3,112","","","47,709",""
