"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens","2,761","5.70%","95.64%","126","3.56%","4.36%","2,887","5.56%"
"Twenties","15,434","31.87%","93.86%","1,009","28.54%","6.14%","16,443","31.64%"
"Thirties","13,981","28.87%","92.33%","1,162","32.86%","7.67%","15,143","29.14%"
"Forties","11,143","23.01%","92.00%","969","27.40%","8.00%","12,112","23.31%"
"Fifties","4,059","8.38%","94.62%","231","6.53%","5.38%","4,290","8.26%"
"Sixties","885","1.83%","96.51%","32","0.90%","3.49%","917","1.76%"
"Seventy +","162","0.33%","95.86%","7","0.20%","4.14%","169","0.33%"
"Total Reported","48,425","100%","93.19%","3,536","100%","6.81%","51,961","100%"
"Not Reported","1","","","0","","","1",""
"Grand Total","48,426","","","3,536","","","51,962",""
