"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens","3,077","6.07%","95.65%","140","3.95%","4.35%","3,217","5.93%"
"Twenties","16,008","31.57%","94.05%","1,012","28.55%","5.95%","17,020","31.37%"
"Thirties","14,484","28.56%","92.55%","1,166","32.89%","7.45%","15,650","28.84%"
"Forties","11,656","22.99%","92.48%","948","26.74%","7.52%","12,604","23.23%"
"Fifties","4,363","8.60%","94.77%","241","6.80%","5.23%","4,604","8.49%"
"Sixties","960","1.89%","96.77%","32","0.90%","3.23%","992","1.83%"
"Seventy +","163","0.32%","96.45%","6","0.17%","3.55%","169","0.31%"
"Total Reported","50,711","100%","93.47%","3,545","100%","6.53%","54,256","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","50,711","","","3,545","","","54,256",""
