"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","552","1.15%","95.67%","25","0.72%","4.33%","577","1.12%"
"Twenties (20-29)","12,272","25.46%","93.53%","849","24.33%","6.47%","13,121","25.39%"
"Thirties (30-39)","14,717","30.54%","92.07%","1,267","36.31%","7.93%","15,984","30.93%"
"Forties (40-49)","10,566","21.92%","93.16%","776","22.24%","6.84%","11,342","21.95%"
"Fifties (50-59)","6,707","13.92%","93.96%","431","12.35%","6.04%","7,138","13.81%"
"Sixties (60-69)","2,682","5.57%","95.68%","121","3.47%","4.32%","2,803","5.42%"
"Seventy + (70 and above)","698","1.45%","97.21%","20","0.57%","2.79%","718","1.39%"
"Total Reported","48,194","100%","93.25%","3,489","100%","6.75%","51,683","100.0%"
"Not Reported","302","","","1","","","303",""
"Grand Total","48,496","","","3,490","","","51,986",""
