"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","346","0.75%","91.53%","32","0.89%","8.47%","378","0.76%"
"Twenties (20-29)","9,701","20.95%","93.16%","712","19.79%","6.84%","10,413","20.87%"
"Thirties (30-39)","14,548","31.42%","91.92%","1,279","35.55%","8.08%","15,827","31.72%"
"Forties (40-49)","10,898","23.54%","91.86%","966","26.85%","8.14%","11,864","23.78%"
"Fifties (50-59)","6,679","14.43%","93.92%","432","12.01%","6.08%","7,111","14.25%"
"Sixties (60-69)","3,246","7.01%","95.53%","152","4.22%","4.47%","3,398","6.81%"
"Seventy + (70 and above)","878","1.90%","97.23%","25","0.69%","2.77%","903","1.81%"
"Total Reported","46,296","100%","92.79%","3,598","100%","7.21%","49,894","100%"
"Not Reported","401","","","3","","","404",""
"Grand Total","46,697","","","3,601","","","50,298",""
