"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","1,000","2.03%","97.09%","30","0.80%","2.91%","1,030","1.94%"
"Twenties (20-29)","15,338","31.10%","93.52%","1,062","28.18%","6.48%","16,400","30.89%"
"Thirties (30-39)","14,476","29.35%","92.07%","1,247","33.09%","7.93%","15,723","29.62%"
"Forties (40-49)","11,053","22.41%","91.76%","993","26.35%","8.24%","12,046","22.69%"
"Fifties (50-59)","5,812","11.78%","94.18%","359","9.53%","5.82%","6,171","11.62%"
"Sixties (60-69)","1,412","2.86%","95.60%","65","1.72%","4.40%","1,477","2.78%"
"Seventy + (70 and above)","231","0.47%","94.67%","13","0.34%","5.33%","244","0.46%"
"Total Reported","49,322","100%","92.90%","3,769","100%","7.10%","53,091","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,322","","","3,769","","","53,091",""
