"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","829","1.64%","95.84%","36","1.00%","4.16%","865","1.60%"
"Twenties (20-29)","15,534","30.74%","93.95%","1,001","27.74%","6.05%","16,535","30.54%"
"Thirties (30-39)","14,653","28.99%","92.34%","1,216","33.69%","7.66%","15,869","29.31%"
"Forties (40-49)","10,617","21.01%","92.39%","875","24.24%","7.61%","11,492","21.22%"
"Fifties (50-59)","6,500","12.86%","94.41%","385","10.67%","5.59%","6,885","12.72%"
"Sixties (60-69)","1,849","3.66%","95.75%","82","2.27%","4.25%","1,931","3.57%"
"Seventy + (70 and above)","557","1.10%","97.55%","14","0.39%","2.45%","571","1.05%"
"Total Reported","50,539","100%","93.33%","3,609","100%","6.67%","54,148","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","50,539","","","3,609","","","54,148",""
