"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","1,020","2.01%","95.42%","49","1.39%","4.58%","1,069","1.97%"
"Twenties (20-29)","16,214","31.96%","94.28%","983","27.86%","5.72%","17,197","31.69%"
"Thirties (30-39)","14,880","29.33%","92.78%","1,158","32.82%","7.22%","16,038","29.55%"
"Forties (40-49)","12,107","23.86%","92.30%","1,010","28.63%","7.70%","13,117","24.17%"
"Fifties (50-59)","5,102","10.06%","94.78%","281","7.96%","5.22%","5,383","9.92%"
"Sixties (60-69)","1,200","2.36%","96.85%","39","1.11%","3.15%","1,239","2.28%"
"Seventy + (70 and above)","217","0.43%","96.44%","8","0.23%","3.56%","225","0.41%"
"Total Reported","50,740","100%","93.50%","3,528","100%","6.50%","54,268","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","50,740","","","3,528","","","54,268",""
