"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","750","1.50%","96.90%","24","0.64%","3.10%","774","1.44%"
"Twenties (20-29)","14,703","29.36%","93.47%","1,027","27.22%","6.53%","15,730","29.21%"
"Thirties (30-39)","15,003","29.96%","91.98%","1,309","34.69%","8.02%","16,312","30.29%"
"Forties (40-49)","10,140","20.25%","92.18%","860","22.79%","7.82%","11,000","20.43%"
"Fifties (50-59)","6,735","13.45%","93.87%","440","11.66%","6.13%","7,175","13.32%"
"Sixties (60-69)","2,193","4.38%","95.68%","99","2.62%","4.32%","2,292","4.26%"
"Seventy + (70 and above)","555","1.11%","97.54%","14","0.37%","2.46%","569","1.06%"
"Total Reported","50,079","100%","92.99%","3,773","100%","7.01%","53,852","100.0%"
"Not Reported","173","","","1","","","174",""
"Grand Total","50,252","","","3,774","","","54,026",""
