"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","407","0.84%","94.43%","24","0.6%","5.57%","431","0.82%"
"Twenties (20-29)","9,573","19.76%","92.56%","770","19.23%","7.44%","10,343","19.72%"
"Thirties (30-39)","14,826","30.61%","91.16%","1,438","35.91%","8.84%","16,264","31.01%"
"Forties (40-49)","11,932","24.63%","92.0%","1,037","25.89%","8.0%","12,969","24.73%"
"Fifties (50-59)","6,932","14.31%","93.22%","504","12.58%","6.78%","7,436","14.18%"
"Sixties (60-69)","3,742","7.73%","95.07%","194","4.84%","4.93%","3,936","7.51%"
"Seventy + (70 and above)","1,027","2.12%","96.43%","38","0.95%","3.57%","1,065","2.03%"
"Total Reported","48,439","100.00%","92.36%","4,005","100.00%","7.64%","52,444","100.00%"
"Not Reported","444","","","3","","","447",""
"Grand Total","48,883","","","48,442","","","52,891",""
