"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","336","0.75%","93.85%","22","0.67%","6.15%","358","0.75%"
"Twenties (20-29)","9,719","21.83%","93.29%","699","21.15%","6.71%","10,418","21.78%"
"Thirties (30-39)","13,959","31.35%","92.07%","1,203","36.40%","7.93%","15,162","31.70%"
"Forties (40-49)","10,324","23.18%","92.58%","828","25.05%","7.42%","11,152","23.31%"
"Fifties (50-59)","6,401","14.37%","94.15%","398","12.04%","5.85%","6,799","14.21%"
"Sixties (60-69)","3,013","6.77%","95.71%","135","4.08%","4.29%","3,148","6.58%"
"Seventy + (70 and above)","779","1.75%","97.50%","20","0.61%","2.50%","799","1.67%"
"Total Reported","44,531","100%","93.09%","3,305","100%","6.91%","47,836","100%"
"Not Reported","378","","","2","","","380",""
"Grand Total","44,909","","","3,307","","","48,216",""
