"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","659","1.29%","94.82%","36","0.90%","5.18%","695","1.26%"
"Twenties (20-29)","13,549","26.58%","93.07%","1,009","25.31%","6.93%","14,558","26.49%"
"Thirties (30-39)","15,577","30.56%","91.52%","1,443","36.19%","8.48%","17,020","30.97%"
"Forties (40-49)","10,881","21.35%","92.41%","894","22.42%","7.59%","11,775","21.43%"
"Fifties (50-59)","7,024","13.78%","93.89%","457","11.46%","6.11%","7,481","13.61%"
"Sixties (60-69)","2,626","5.15%","95.39%","127","3.19%","4.61%","2,753","5.01%"
"Seventy + (70 and above)","653","1.28%","96.88%","21","0.53%","3.12%","674","1.23%"
"Total Reported","50,969","100%","92.75%","3,987","100%","7.25%","54,956","100%"
"Not Reported","289","","","1","","","290",""
"Grand Total","51,258","","","3,988","","","55,246",""
