"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","801","1.58%","95.70%","36","0.91%","4.30%","837","1.53%"
"Twenties (20-29)","14,132","27.79%","93.18%","1,035","26.23%","6.82%","15,167","27.68%"
"Thirties (30-39)","15,405","30.29%","91.60%","1,413","35.81%","8.40%","16,818","30.69%"
"Forties (40-49)","10,393","20.44%","92.23%","875","22.17%","7.77%","11,268","20.56%"
"Fifties (50-59)","6,976","13.72%","93.76%","464","11.76%","6.24%","7,440","13.58%"
"Sixties (60-69)","2,490","4.90%","95.95%","105","2.66%","4.05%","2,595","4.74%"
"Seventy + (70 and above)","654","1.29%","97.32%","18","0.46%","2.68%","672","1.23%"
"Total Reported","50,851","100%","92.80%","3,946","100%","7.20%","54,797","100.0%"
"Not Reported","228","","","1","","","229",""
"Grand Total","51,079","","","3,947","","","55,026",""
