"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","395","0.82%","94.5%","23","0.58%","5.5%","418","0.8%"
"Twenties (20-29)","9,535","19.71%","92.56%","766","19.19%","7.44%","10,301","19.67%"
"Thirties (30-39)","14,805","30.6%","91.16%","1,436","35.98%","8.84%","16,241","31.01%"
"Forties (40-49)","11,960","24.72%","92.07%","1,030","25.81%","7.93%","12,990","24.8%"
"Fifties (50-59)","6,927","14.32%","93.19%","506","12.68%","6.81%","7,433","14.19%"
"Sixties (60-69)","3,722","7.69%","95.05%","194","4.86%","4.95%","3,916","7.48%"
"Seventy + (70 and above)","1,043","2.16%","96.66%","36","0.9%","3.34%","1,079","2.06%"
"Total Reported","48,387","100.00%","92.38%","3,991","100.00%","7.62%","52,378","100.00%"
"Not Reported","446","","","3","","","449",""
"Grand Total","48,833","","","48,390","","","52,827",""
