"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens","2,886","5.81%","95.47%","137","3.90%","4.53%","3,023","5.69%"
"Twenties","15,917","32.06%","94.19%","982","27.94%","5.81%","16,899","31.78%"
"Thirties","14,173","28.54%","92.44%","1,159","32.97%","7.56%","15,332","28.84%"
"Forties","11,436","23.03%","92.29%","956","27.20%","7.71%","12,392","23.31%"
"Fifties","4,176","8.41%","94.57%","240","6.83%","5.43%","4,416","8.31%"
"Sixties","901","1.81%","96.36%","34","0.97%","3.64%","935","1.76%"
"Seventy +","166","0.33%","95.95%","7","0.20%","4.05%","173","0.33%"
"Total Reported","49,655","100%","93.39%","3,515","100%","6.61%","53,170","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,655","","","3,515","","","53,170",""
