"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","400","0.83%","94.12%","25","0.63%","5.88%","425","0.81%"
"Twenties (20-29)","9,588","19.82%","92.59%","767","19.30%","7.41%","10,355","19.78%"
"Thirties (30-39)","14,850","30.69%","91.23%","1,427","35.91%","8.77%","16,277","31.09%"
"Forties (40-49)","11,881","24.56%","92.16%","1,011","25.44%","7.84%","12,892","24.62%"
"Fifties (50-59)","6,910","14.28%","93.08%","514","12.93%","6.92%","7,424","14.18%"
"Sixties (60-69)","3,731","7.71%","95.06%","194","4.88%","4.94%","3,925","7.50%"
"Seventy + (70 and above)","1,024","2.12%","96.60%","36","0.91%","3.40%","1,060","2.02%"
"Total Reported","48,384","100%","92.41%","3,974","100%","7.59%","52,358","100%"
"Not Reported","443","","","3","","","446",""
"Grand Total","48,827","","","3,977","","","52,804",""
