"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","319","0.71%","92.20%","27","0.80%","7.80%","346","0.71%"
"Twenties (20-29)","9,628","21.38%","93.27%","695","20.67%","6.73%","10,323","21.33%"
"Thirties (30-39)","14,183","31.49%","92.09%","1,219","36.25%","7.91%","15,402","31.82%"
"Forties (40-49)","10,477","23.26%","92.50%","849","25.25%","7.50%","11,326","23.40%"
"Fifties (50-59)","6,522","14.48%","94.17%","404","12.01%","5.83%","6,926","14.31%"
"Sixties (60-69)","3,100","6.88%","95.44%","148","4.40%","4.56%","3,248","6.71%"
"Seventy + (70 and above)","808","1.79%","97.47%","21","0.62%","2.53%","829","1.71%"
"Total Reported","45,037","100%","93.05%","3,363","100%","6.95%","48,400","100%"
"Not Reported","382","","","3","","","385",""
"Grand Total","45,419","","","3,366","","","48,785",""
