"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","406","0.85%","93.76%","27","0.71%","6.24%","433","0.84%"
"Twenties (20-29)","9,601","20.21%","92.93%","730","19.31%","7.07%","10,331","20.14%"
"Thirties (30-39)","14,716","30.98%","91.42%","1,382","36.56%","8.58%","16,098","31.39%"
"Forties (40-49)","11,453","24.11%","92.24%","963","25.48%","7.76%","12,416","24.21%"
"Fifties (50-59)","6,865","14.45%","93.43%","483","12.78%","6.57%","7,348","14.33%"
"Sixties (60-69)","3,511","7.39%","95.51%","165","4.37%","4.49%","3,676","7.17%"
"Seventy + (70 and above)","952","2.00%","96.95%","30","0.79%","3.05%","982","1.91%"
"Total Reported","47,504","100%","92.63%","3,780","100%","7.37%","51,284","100%"
"Not Reported","425","","","3","","","428",""
"Grand Total","47,929","","","3,783","","","51,712",""
