"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","985","2.01%","96.95%","31","0.83%","3.05%","1,016","1.93%"
"Twenties (20-29)","15,244","31.14%","93.58%","1,046","28.08%","6.42%","16,290","30.93%"
"Thirties (30-39)","14,388","29.39%","92.16%","1,224","32.86%","7.84%","15,612","29.64%"
"Forties (40-49)","10,995","22.46%","91.73%","991","26.60%","8.27%","11,986","22.76%"
"Fifties (50-59)","5,716","11.68%","94.08%","360","9.66%","5.92%","6,076","11.54%"
"Sixties (60-69)","1,388","2.84%","95.86%","60","1.61%","4.14%","1,448","2.75%"
"Seventy + (70 and above)","233","0.48%","94.72%","13","0.35%","5.28%","246","0.47%"
"Total Reported","48,949","100%","92.93%","3,725","100%","7.07%","52,674","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","48,949","","","3,725","","","52,674",""
