"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","1,085","2.19%","97.31%","30","0.81%","2.69%","1,115","2.09%"
"Twenties (20-29)","15,306","30.84%","93.52%","1,061","28.51%","6.48%","16,367","30.68%"
"Thirties (30-39)","14,543","29.30%","92.30%","1,213","32.60%","7.70%","15,756","29.53%"
"Forties (40-49)","11,027","22.22%","91.70%","998","26.82%","8.30%","12,025","22.54%"
"Fifties (50-59)","5,928","11.94%","94.49%","346","9.30%","5.51%","6,274","11.76%"
"Sixties (60-69)","1,486","2.99%","96.43%","55","1.48%","3.57%","1,541","2.89%"
"Seventy + (70 and above)","254","0.51%","93.38%","18","0.48%","6.62%","272","0.51%"
"Total Reported","49,629","100%","93.03%","3,721","100%","6.97%","53,350","100%"
"Not Reported","0","","","1","","","1",""
"Grand Total","49,629","","","3,722","","","53,351",""
