"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","300","0.68%","94.04%","19","0.58%","5.96%","319","0.67%"
"Twenties (20-29)","9,899","22.41%","93.51%","687","21.09%","6.49%","10,586","22.31%"
"Thirties (30-39)","13,773","31.17%","92.10%","1,182","36.28%","7.90%","14,955","31.52%"
"Forties (40-49)","10,234","23.16%","92.53%","826","25.35%","7.47%","11,060","23.31%"
"Fifties (50-59)","6,298","14.25%","94.15%","391","12.00%","5.85%","6,689","14.10%"
"Sixties (60-69)","2,937","6.65%","95.64%","134","4.11%","4.36%","3,071","6.47%"
"Seventy + (70 and above)","740","1.67%","97.50%","19","0.58%","2.50%","759","1.60%"
"Total Reported","44,181","100%","93.13%","3,258","100%","6.87%","47,439","100%"
"Not Reported","374","","","2","","","376",""
"Grand Total","44,555","","","3,260","","","47,815",""
