"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","747","1.48%","95.77%","33","0.84%","4.23%","780","1.43%"
"Twenties (20-29)","13,847","27.38%","93.18%","1,013","25.78%","6.82%","14,860","27.26%"
"Thirties (30-39)","15,366","30.38%","91.52%","1,424","36.23%","8.48%","16,790","30.80%"
"Forties (40-49)","10,520","20.80%","92.28%","880","22.39%","7.72%","11,400","20.92%"
"Fifties (50-59)","6,993","13.83%","93.84%","459","11.68%","6.16%","7,452","13.67%"
"Sixties (60-69)","2,475","4.89%","96.04%","102","2.60%","3.96%","2,577","4.73%"
"Seventy + (70 and above)","628","1.24%","97.06%","19","0.48%","2.94%","647","1.19%"
"Total Reported","50,576","100%","92.79%","3,930","100%","7.21%","54,506","100%"
"Not Reported","257","","","1","","","258",""
"Grand Total","50,833","","","3,931","","","54,764",""
