"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","838","1.64%","96.77%","28","0.77%","3.23%","866","1.59%"
"Twenties (20-29)","15,741","30.87%","94.03%","999","27.49%","5.97%","16,740","30.64%"
"Thirties (30-39)","14,835","29.09%","92.45%","1,212","33.35%","7.55%","16,047","29.37%"
"Forties (40-49)","10,724","21.03%","92.14%","915","25.18%","7.86%","11,639","21.30%"
"Fifties (50-59)","6,505","12.76%","94.37%","388","10.68%","5.63%","6,893","12.62%"
"Sixties (60-69)","1,790","3.51%","95.82%","78","2.15%","4.18%","1,868","3.42%"
"Seventy + (70 and above)","565","1.11%","97.58%","14","0.39%","2.42%","579","1.06%"
"Total Reported","50,998","100%","93.35%","3,634","100%","6.65%","54,632","100%"
"Not Reported","81","","","1","","","82",""
"Grand Total","51,079","","","3,635","","","54,714",""
