"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens","2,974","6.11%","95.78%","131","3.67%","4.22%","3,105","5.94%"
"Twenties","15,653","32.15%","93.74%","1,046","29.32%","6.26%","16,699","31.95%"
"Thirties","14,022","28.80%","92.19%","1,188","33.30%","7.81%","15,210","29.11%"
"Forties","11,145","22.89%","92.17%","947","26.54%","7.83%","12,092","23.14%"
"Fifties","3,887","7.98%","94.67%","219","6.14%","5.33%","4,106","7.86%"
"Sixties","854","1.75%","96.50%","31","0.87%","3.50%","885","1.69%"
"Seventy +","155","0.32%","96.27%","6","0.17%","3.73%","161","0.31%"
"Total Reported","48,690","100%","93.17%","3,568","100%","6.83%","52,258","100%"
"Not Reported","1","","","0","","","1",""
"Grand Total","48,691","","","3,568","","","52,259",""
