"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","733","1.47%","96.07%","30","0.84%","3.93%","763","1.43%"
"Twenties (20-29)","14,929","29.96%","93.64%","1,014","28.54%","6.36%","15,943","29.86%"
"Thirties (30-39)","14,797","29.69%","92.47%","1,205","33.92%","7.53%","16,002","29.97%"
"Forties (40-49)","10,197","20.46%","92.79%","792","22.29%","7.21%","10,989","20.58%"
"Fifties (50-59)","6,616","13.28%","94.12%","413","11.62%","5.88%","7,029","13.17%"
"Sixties (60-69)","1,995","4.00%","95.96%","84","2.36%","4.04%","2,079","3.89%"
"Seventy + (70 and above)","569","1.14%","97.43%","15","0.42%","2.57%","584","1.09%"
"Total Reported","49,836","100%","93.35%","3,553","100%","6.65%","53,389","100%"
"Not Reported","121","","","1","","","122",""
"Grand Total","49,957","","","3,554","","","53,511",""
