"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","745","1.50%","96.38%","28","0.79%","3.62%","773","1.45%"
"Twenties (20-29)","14,934","30.08%","93.65%","1,012","28.56%","6.35%","15,946","29.98%"
"Thirties (30-39)","14,699","29.61%","92.48%","1,196","33.76%","7.52%","15,895","29.88%"
"Forties (40-49)","10,195","20.54%","92.85%","785","22.16%","7.15%","10,980","20.64%"
"Fifties (50-59)","6,532","13.16%","93.89%","425","12.00%","6.11%","6,957","13.08%"
"Sixties (60-69)","1,968","3.96%","95.91%","84","2.37%","4.09%","2,052","3.86%"
"Seventy + (70 and above)","572","1.15%","97.78%","13","0.37%","2.22%","585","1.10%"
"Total Reported","49,645","100%","93.34%","3,543","100%","6.66%","53,188","100%"
"Not Reported","119","","","1","","","120",""
"Grand Total","49,764","","","3,544","","","53,308",""
