"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","409","0.86%","94.02%","26","0.68%","5.98%","435","0.85%"
"Twenties (20-29)","9,507","19.99%","92.79%","739","19.41%","7.21%","10,246","19.95%"
"Thirties (30-39)","14,644","30.79%","91.37%","1,384","36.34%","8.63%","16,028","31.20%"
"Forties (40-49)","11,552","24.29%","92.34%","958","25.16%","7.66%","12,510","24.36%"
"Fifties (50-59)","6,893","14.49%","93.46%","482","12.66%","6.54%","7,375","14.36%"
"Sixties (60-69)","3,567","7.50%","95.07%","185","4.86%","4.93%","3,752","7.30%"
"Seventy + (70 and above)","985","2.07%","96.66%","34","0.89%","3.34%","1,019","1.98%"
"Total Reported","47,557","100%","92.59%","3,808","100%","7.41%","51,365","100%"
"Not Reported","428","","","3","","","431",""
"Grand Total","47,985","","","3,811","","","51,796",""
