"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens","2,821","6.24%","96.81%","93","3.41%","3.19%","2,914","6.08%"
"Twenties","14,619","32.35%","94.96%","776","28.47%","5.04%","15,395","32.13%"
"Thirties","13,317","29.47%","93.25%","964","35.36%","6.75%","14,281","29.81%"
"Forties","10,097","22.35%","93.52%","700","25.68%","6.48%","10,797","22.54%"
"Fifties","3,415","7.56%","95.60%","157","5.76%","4.40%","3,572","7.46%"
"Sixties","775","1.72%","95.68%","35","1.28%","4.32%","810","1.69%"
"Seventy +","141","0.31%","99.30%","1","0.04%","0.70%","142","0.30%"
"Total Reported","45,185","100%","94.31%","2,726","100%","5.69%","47,911","100.0%"
"Not Reported","1","","","0","","","1",""
"Grand Total","45,186","","","2,726","","","47,912",""
