"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","791","1.56%","97.06%","24","0.62%","2.94%","815","1.49%"
"Twenties (20-29)","14,507","28.56%","93.38%","1,028","26.76%","6.62%","15,535","28.43%"
"Thirties (30-39)","15,298","30.12%","91.98%","1,333","34.70%","8.02%","16,631","30.44%"
"Forties (40-49)","10,392","20.46%","92.14%","886","23.06%","7.86%","11,278","20.64%"
"Fifties (50-59)","6,863","13.51%","93.86%","449","11.69%","6.14%","7,312","13.38%"
"Sixties (60-69)","2,327","4.58%","95.80%","102","2.65%","4.20%","2,429","4.45%"
"Seventy + (70 and above)","616","1.21%","96.86%","20","0.52%","3.14%","636","1.16%"
"Total Reported","50,794","100%","92.97%","3,842","100%","7.03%","54,636","100%"
"Not Reported","211","","","0","","","211",""
"Grand Total","51,005","","","3,842","","","54,847",""
