"Current Age","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Teens (1-19)","683","1.35%","94.34%","41","1.04%","5.66%","724","1.33%"
"Twenties (20-29)","13,738","27.13%","93.14%","1,012","25.70%","6.86%","14,750","27.03%"
"Thirties (30-39)","15,343","30.30%","91.58%","1,411","35.83%","8.42%","16,754","30.70%"
"Forties (40-49)","10,669","21.07%","92.41%","876","22.24%","7.59%","11,545","21.16%"
"Fifties (50-59)","7,007","13.84%","93.88%","457","11.60%","6.12%","7,464","13.68%"
"Sixties (60-69)","2,540","5.02%","95.52%","119","3.02%","4.48%","2,659","4.87%"
"Seventy + (70 and above)","654","1.29%","96.75%","22","0.56%","3.25%","676","1.24%"
"Total Reported","50,634","100%","92.78%","3,938","100%","7.22%","54,572","100.0%"
"Not Reported","267","","","1","","","268",""
"Grand Total","50,901","","","3,939","","","54,840",""
